Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
Cabo Verde,CPV,1995,1184.17673484282,28000.0
Cabo Verde,CPV,1996,1192.32998464145,37000.0
Cabo Verde,CPV,1997,1139.21769663111,45000.0
Cabo Verde,CPV,1998,1185.58374001024,52000.0
Cabo Verde,CPV,1999,1317.57368454047,67000.0
Cabo Verde,CPV,2000,1176.70725787049,115000.0
Cabo Verde,CPV,2001,1208.4576085771,134000.0
Cabo Verde,CPV,2002,1311.21458117954,126000.0
Cabo Verde,CPV,2003,1693.97855163071,150000.0
Cabo Verde,CPV,2004,1900.88846473653,157000.0
Cabo Verde,CPV,2005,1972.78492636901,198000.0
Cabo Verde,CPV,2006,2220.09817493874,242000.0
Cabo Verde,CPV,2007,3268.30569555962,267000.0
Cabo Verde,CPV,2008,3839.86363555731,285000.0
Cabo Verde,CPV,2009,3592.31587892127,287000.0
Cabo Verde,CPV,2010,3500.97746776661,336000.0
Cabo Verde,CPV,2011,3880.06920520905,428000.0
Cabo Verde,CPV,2012,3583.46172510997,482000.0
Cabo Verde,CPV,2013,3757.65995326233,503000.0
Cabo Verde,CPV,2014,3739.27827890219,494000.0
Cabo Verde,CPV,2015,3169.07890082563,520000.0
Cabo Verde,CPV,2016,3312.69674458487,598000.0
Cabo Verde,CPV,2017,3534.34357478817,668000.0
Cabo Verde,CPV,2018,3860.4548075811,710000.0
Cabo Verde,CPV,2019,3903.05031683625,758000.0
Cabo Verde,CPV,2020,3126.39985872259,180000.0
Cabo Verde,CPV,2021,3489.97339736459,0.0
Cabo Verde,CPV,2022,3883.91115917161,0.0
Cabo Verde,CPV,2023,4321.57986427786,0.0
Cambodia,KHM,1960,0.0,0.0
Cambodia,KHM,1961,0.0,0.0
Cambodia,KHM,1962,0.0,0.0
Cambodia,KHM,1963,0.0,0.0
Cambodia,KHM,1964,0.0,0.0
Cambodia,KHM,1965,0.0,0.0
Cambodia,KHM,1966,0.0,0.0
Cambodia,KHM,1967,0.0,0.0
Cambodia,KHM,1968,0.0,0.0
Cambodia,KHM,1969,0.0,0.0
Cambodia,KHM,1970,0.0,0.0
Cambodia,KHM,1971,0.0,0.0
Cambodia,KHM,1972,0.0,0.0
Cambodia,KHM,1973,0.0,0.0
Cambodia,KHM,1974,0.0,0.0
Cambodia,KHM,1975,111.346378296386,0.0
Cambodia,KHM,1976,125.311870379752,0.0
Cambodia,KHM,1977,118.582517177473,0.0
Cambodia,KHM,1978,128.605525126272,0.0
Cambodia,KHM,1979,119.590460025152,0.0
Cambodia,KHM,1980,120.082118583775,0.0
Cambodia,KHM,1981,128.078755376681,0.0
Cambodia,KHM,1982,130.74854911077,0.0
Cambodia,KHM,1983,136.485970443022,0.0
Cambodia,KHM,1984,143.144171039971,0.0
Cambodia,KHM,1985,149.492371224085,0.0
Cambodia,KHM,1986,152.405952898315,0.0
Cambodia,KHM,1987,130.018468892982,0.0
Cambodia,KHM,1988,201.07885085458,0.0
Cambodia,KHM,1989,157.875278812734,0.0
Cambodia,KHM,1990,157.397755232978,0.0
Cambodia,KHM,1991,221.93473906348,0.0
Cambodia,KHM,1992,256.372862113996,0.0
Cambodia,KHM,1993,247.348584430364,0.0
Cambodia,KHM,1994,262.44289487821,0.0
Cambodia,KHM,1995,315.14234799495,220000.0
Cambodia,KHM,1996,313.584672308454,260000.0
Cambodia,KHM,1997,301.219665354507,219000.0
Cambodia,KHM,1998,267.40979622145,287000.0
Cambodia,KHM,1999,295.591285293477,368000.0
Cambodia,KHM,2000,301.516598526092,466000.0
Cambodia,KHM,2001,322.899863859665,605000.0
Cambodia,KHM,2002,341.036765772756,787000.0
Cambodia,KHM,2003,364.275301701492,701000.0
Cambodia,KHM,2004,410.086132917873,1055000.0
Cambodia,KHM,2005,475.069394255055,1422000.0
Cambodia,KHM,2006,539.747365391142,1700000.0
Cambodia,KHM,2007,629.92107663841,2015000.0
Cambodia,KHM,2008,742.397972321917,2125000.0
Cambodia,KHM,2009,734.815118652103,2162000.0
Cambodia,KHM,2010,782.695738595564,2508000.0
Cambodia,KHM,2011,880.310304428913,2882000.0
Cambodia,KHM,2012,950.482544613835,3584000.0
Cambodia,KHM,2013,1015.22088134268,4210000.0
Cambodia,KHM,2014,1098.07453750531,4503000.0
Cambodia,KHM,2015,1170.74281578643,4775000.0
Cambodia,KHM,2016,1281.10597105412,5012000.0
Cambodia,KHM,2017,1400.89926522987,5602000.0
Cambodia,KHM,2018,1533.31598466079,6201000.0
Cambodia,KHM,2019,1671.3854000919,6611000.0
Cambodia,KHM,2020,1577.91173991645,1306000.0
Cambodia,KHM,2021,1625.23502147979,0.0
Cambodia,KHM,2022,1759.60802346044,0.0
Cambodia,KHM,2023,1875.07148192948,0.0
Cameroon,CMR,1960,120.018193753266,0.0
Cameroon,CMR,1961,125.525585911057,0.0
Cameroon,CMR,1962,130.895301042942,0.0
Cameroon,CMR,1963,132.348114088454,0.0
Cameroon,CMR,1964,139.780590849706,0.0
Cameroon,CMR,1965,143.070467741863,0.0
Cameroon,CMR,1966,145.998945816446,0.0
Cameroon,CMR,1967,156.679770525671,0.0
Cameroon,CMR,1968,170.745595544227,0.0
Cameroon,CMR,1969,175.073317151974,0.0
Cameroon,CMR,1970,178.406166650309,0.0
Cameroon,CMR,1971,186.641929898748,0.0
Cameroon,CMR,1972,220.024808055912,0.0
Cameroon,CMR,1973,271.678543324523,0.0
Cameroon,CMR,1974,299.861902808132,0.0
Cameroon,CMR,1975,386.220943210158,0.0
Cameroon,CMR,1976,381.426601988858,0.0
Cameroon,CMR,1977,435.390562704053,0.0
Cameroon,CMR,1978,581.890707054199,0.0
Cameroon,CMR,1979,718.031333833452,0.0
Cameroon,CMR,1980,783.410145350826,0.0
Cameroon,CMR,1981,748.771398305264,0.0
Cameroon,CMR,1982,730.768895169711,0.0
Cameroon,CMR,1983,743.474068758273,0.0
Cameroon,CMR,1984,768.983982488127,0.0
Cameroon,CMR,1985,871.541118578619,0.0
Cameroon,CMR,1986,1172.49024782635,0.0
Cameroon,CMR,1987,1250.69760373871,0.0
Cameroon,CMR,1988,1137.22518193721,0.0
Cameroon,CMR,1989,993.087359512285,0.0
Cameroon,CMR,1990,1077.33354456712,0.0
Cameroon,CMR,1991,1005.30436295766,0.0
Cameroon,CMR,1992,995.314492504112,0.0
Cameroon,CMR,1993,1295.91646396787,0.0
Cameroon,CMR,1994,692.858733495909,0.0
Cameroon,CMR,1995,822.363212618705,0.0
Cameroon,CMR,1996,817.184094202706,0.0
Cameroon,CMR,1997,773.927146677283,0.0
Cameroon,CMR,1998,789.274291959589,0.0
Cameroon,CMR,1999,786.845887729287,0.0
Cameroon,CMR,2000,700.163236203934,0.0
Cameroon,CMR,2001,706.984217273287,0.0
Cameroon,CMR,2002,780.270553768662,0.0
Cameroon,CMR,2003,976.519303225319,0.0
Cameroon,CMR,2004,1119.98086102809,0.0
Cameroon,CMR,2005,1129.35797972129,0.0
Cameroon,CMR,2006,1177.96860546347,451000.0
Cameroon,CMR,2007,1311.0029631612,477000.0
Cameroon,CMR,2008,1476.00907755673,487000.0
Cameroon,CMR,2009,1445.86024800164,498000.0
Cameroon,CMR,2010,1383.81386413817,573000.0
Cameroon,CMR,2011,1497.92658566017,604000.0
Cameroon,CMR,2012,1433.72392712455,817000.0
Cameroon,CMR,2013,1559.13904965903,783000.0
Cameroon,CMR,2014,1631.7139854966,822000.0
Cameroon,CMR,2015,1399.67533596114,897000.0
Cameroon,CMR,2016,1426.0654809805,994000.0
Cameroon,CMR,2017,1479.86222292144,1081000.0
Cameroon,CMR,2018,1593.33075337862,997000.0
Cameroon,CMR,2019,1538.5630625108,1021000.0
Cameroon,CMR,2020,1539.13054519245,0.0
Cameroon,CMR,2021,1654.25703730592,0.0
Cameroon,CMR,2022,1563.48894034459,0.0
Cameroon,CMR,2023,1673.64888857222,0.0
Canada,CAN,1960,2264.94849658191,0.0
Canada,CAN,1961,2246.08356619252,0.0
Canada,CAN,1962,2274.4284708191,0.0
Canada,CAN,1963,2380.31732899108,0.0
Canada,CAN,1964,2561.63849088572,0.0
Canada,CAN,1965,2777.18317301162,0.0
Canada,CAN,1966,3055.28807884507,0.0
Canada,CAN,1967,3226.38273682011,0.0
Canada,CAN,1968,3473.23722551871,0.0
Canada,CAN,1969,3776.15613110238,0.0
Canada,CAN,1970,4135.82149842006,0.0
Canada,CAN,1971,4535.39338907773,0.0
Canada,CAN,1972,5106.73708049128,0.0
Canada,CAN,1973,5858.33407318788,0.0
Canada,CAN,1974,7056.70847496589,0.0
Canada,CAN,1975,7536.52009823861,0.0
Canada,CAN,1976,8838.94710677652,0.0
Canada,CAN,1977,8949.10989272982,0.0
Canada,CAN,1978,9154.43325277735,0.0
Canada,CAN,1979,10077.5026707269,0.0
Canada,CAN,1980,11208.2027394178,0.0
Canada,CAN,1981,12379.0368643833,0.0
Canada,CAN,1982,12527.3135323802,0.0
Canada,CAN,1983,13477.1031699599,0.0
Canada,CAN,1984,13930.4745502555,0.0
Canada,CAN,1985,14170.1249406067,0.0
Canada,CAN,1986,14521.1800806,0.0
Canada,CAN,1987,16377.6902109541,0.0
Canada,CAN,1988,19012.5723278349,0.0
Canada,CAN,1989,20794.682233334,0.0
Canada,CAN,1990,21525.8611387148,0.0
Canada,CAN,1991,21846.7930471354,0.0
Canada,CAN,1992,20950.3305287651,0.0
Canada,CAN,1993,20186.7988782965,0.0
Canada,CAN,1994,19997.6237373354,0.0
Canada,CAN,1995,20679.634792669,41657000.0
Canada,CAN,1996,21296.9723536904,43256000.0
Canada,CAN,1997,21901.5628548392,45076000.0
Canada,CAN,1998,21024.5850687045,48064000.0
Canada,CAN,1999,22315.2466731545,49055000.0
Canada,CAN,2000,24271.0020563821,48638000.0
Canada,CAN,2001,23822.096210932,47147000.0
Canada,CAN,2002,24256.0192337185,44896000.0
Canada,CAN,2003,28301.8645937428,38903000.0
Canada,CAN,2004,32145.5412620217,38845000.0
Canada,CAN,2005,36383.6600068095,36160000.0
Canada,CAN,2006,40504.0370977806,33390000.0
Canada,CAN,2007,44660.0838892281,30373000.0
Canada,CAN,2008,46710.2526864484,27370000.0
Canada,CAN,2009,40874.8831932903,24696000.0
Canada,CAN,2010,47560.6666009406,25621000.0
Canada,CAN,2011,52223.8588398531,25066000.0
Canada,CAN,2012,52670.3447335415,25318000.0
Canada,CAN,2013,52638.1187235237,25167000.0
Canada,CAN,2014,50960.8431174661,25558000.0
Canada,CAN,2015,43594.1941045394,27555000.0
Canada,CAN,2016,42314.0615817218,30142000.0
Canada,CAN,2017,45129.628116623,31081000.0
Canada,CAN,2018,46539.1761570405,31274000.0
Canada,CAN,2019,46352.8693445211,32430000.0
Canada,CAN,2020,43537.839298904,0.0
Canada,CAN,2021,52496.8441693242,0.0
Canada,CAN,2022,55509.393176404,0.0
Canada,CAN,2023,53371.6974319701,0.0
Caribbean small states,CSS,1960,373.04277894762,0.0
Caribbean small states,CSS,1961,397.599377611895,0.0
Caribbean small states,CSS,1962,416.997436020802,0.0
Caribbean small states,CSS,1963,425.107255425842,0.0
Caribbean small states,CSS,1964,451.651247921585,0.0
Caribbean small states,CSS,1965,490.396116094411,0.0
Caribbean small states,CSS,1966,541.183052146246,0.0
Caribbean small states,CSS,1967,597.863646776542,0.0
Caribbean small states,CSS,1968,614.452530414865,0.0
Caribbean small states,CSS,1969,680.193478748,0.0
Caribbean small states,CSS,1970,709.932738940259,0.0
Caribbean small states,CSS,1971,755.031352341573,0.0
Caribbean small states,CSS,1972,786.192864202651,0.0
Caribbean small states,CSS,1973,879.019265115184,0.0
Caribbean small states,CSS,1974,997.723665944026,0.0
Caribbean small states,CSS,1975,1085.89582595118,0.0
Caribbean small states,CSS,1976,1105.5652167899,0.0
Caribbean small states,CSS,1977,1254.26458377937,0.0
Caribbean small states,CSS,1978,1431.3689353279,0.0
Caribbean small states,CSS,1979,1681.68851454212,0.0
Caribbean small states,CSS,1980,2008.64163505449,0.0
Caribbean small states,CSS,1981,2143.88291265072,0.0
Caribbean small states,CSS,1982,2202.17206817424,0.0
Caribbean small states,CSS,1983,2304.81147586978,0.0
Caribbean small states,CSS,1984,2505.73236761822,0.0
Caribbean small states,CSS,1985,2699.4191955409,0.0
Caribbean small states,CSS,1986,2920.796376899,0.0
Caribbean small states,CSS,1987,3139.72457036438,0.0
Caribbean small states,CSS,1988,3421.95180826226,0.0
Caribbean small states,CSS,1989,3413.58305140319,0.0
Caribbean small states,CSS,1990,3544.50012954739,0.0
Caribbean small states,CSS,1991,3580.7703040204,0.0
Caribbean small states,CSS,1992,3618.42114550932,0.0
Caribbean small states,CSS,1993,3726.58876635188,0.0
Caribbean small states,CSS,1994,3973.55738765968,0.0
Caribbean small states,CSS,1995,4156.47704606822,8608436.64507127
Caribbean small states,CSS,1996,4418.83560097169,9027600.36307626
Caribbean small states,CSS,1997,5604.35876181441,9357302.28035596
Caribbean small states,CSS,1998,6033.06234837359,9482950.87688024
Caribbean small states,CSS,1999,6348.26991608551,9901109.40611303
Caribbean small states,CSS,2000,6622.11361768281,11115377.4429236
Caribbean small states,CSS,2001,6623.91876936553,10923386.3874346
Caribbean small states,CSS,2002,6953.2491327044,11075114.1361257
Caribbean small states,CSS,2003,7097.21926291305,12223187.434555
Caribbean small states,CSS,2004,7415.22221389595,13943780.104712
Caribbean small states,CSS,2005,8056.62288286517,13151761.2565445
Caribbean small states,CSS,2006,9333.12127787326,13524000.0
Caribbean small states,CSS,2007,10028.9443056465,13774000.0
Caribbean small states,CSS,2008,10425.1443045201,13494000.0
Caribbean small states,CSS,2009,10106.2121285591,14132000.0
Caribbean small states,CSS,2010,10389.1897204198,14853000.0
Caribbean small states,CSS,2011,10543.0135521409,15421000.0
Caribbean small states,CSS,2012,11057.1146467728,15540000.0
Caribbean small states,CSS,2013,11085.0516584357,15674000.0
Caribbean small states,CSS,2014,11359.1648971172,16644000.0
Caribbean small states,CSS,2015,11629.1207744449,17200000.0
Caribbean small states,CSS,2016,11175.5737188632,17638000.0
Caribbean small states,CSS,2017,11576.2769685123,18488000.0
Caribbean small states,CSS,2018,11845.703369406,19669834.9167994
Caribbean small states,CSS,2019,12173.610811624,19819087.2645395
Caribbean small states,CSS,2020,10101.7904602533,0.0
Caribbean small states,CSS,2021,11732.8975463126,0.0
Caribbean small states,CSS,2022,15296.212982156,0.0
Caribbean small states,CSS,2023,16810.93501732,0.0
Cayman Islands,CYM,1960,0.0,0.0
Cayman Islands,CYM,1961,0.0,0.0
Cayman Islands,CYM,1962,0.0,0.0
Cayman Islands,CYM,1963,0.0,0.0
Cayman Islands,CYM,1964,0.0,0.0
Cayman Islands,CYM,1965,0.0,0.0
Cayman Islands,CYM,1966,0.0,0.0
Cayman Islands,CYM,1967,0.0,0.0
Cayman Islands,CYM,1968,0.0,0.0
Cayman Islands,CYM,1969,0.0,0.0
Cayman Islands,CYM,1970,0.0,0.0
Cayman Islands,CYM,1971,0.0,0.0
Cayman Islands,CYM,1972,0.0,0.0
Cayman Islands,CYM,1973,0.0,0.0
Cayman Islands,CYM,1974,0.0,0.0
Cayman Islands,CYM,1975,0.0,0.0
Cayman Islands,CYM,1976,0.0,0.0
Cayman Islands,CYM,1977,0.0,0.0
Cayman Islands,CYM,1978,0.0,0.0
Cayman Islands,CYM,1979,0.0,0.0
Cayman Islands,CYM,1980,0.0,0.0
Cayman Islands,CYM,1981,0.0,0.0
Cayman Islands,CYM,1982,0.0,0.0
Cayman Islands,CYM,1983,0.0,0.0
Cayman Islands,CYM,1984,0.0,0.0
Cayman Islands,CYM,1985,0.0,0.0
Cayman Islands,CYM,1986,0.0,0.0
Cayman Islands,CYM,1987,0.0,0.0
Cayman Islands,CYM,1988,0.0,0.0
Cayman Islands,CYM,1989,0.0,0.0
Cayman Islands,CYM,1990,0.0,0.0
Cayman Islands,CYM,1991,0.0,0.0
Cayman Islands,CYM,1992,0.0,0.0
Cayman Islands,CYM,1993,0.0,0.0
Cayman Islands,CYM,1994,0.0,0.0
Cayman Islands,CYM,1995,0.0,1044000.0
Cayman Islands,CYM,1996,0.0,1173000.0
Cayman Islands,CYM,1997,0.0,1248000.0
Cayman Islands,CYM,1998,0.0,1275000.0
Cayman Islands,CYM,1999,0.0,1431000.0
Cayman Islands,CYM,2000,0.0,1385000.0
Cayman Islands,CYM,2001,0.0,1549000.0
Cayman Islands,CYM,2002,0.0,1878000.0
Cayman Islands,CYM,2003,0.0,2113000.0
Cayman Islands,CYM,2004,0.0,1953000.0
Cayman Islands,CYM,2005,0.0,1967000.0
Cayman Islands,CYM,2006,87184.5129854821,2197000.0
Cayman Islands,CYM,2007,89960.6830340539,2008000.0
Cayman Islands,CYM,2008,89704.2225482118,1856000.0
Cayman Islands,CYM,2009,81398.3236004786,1792000.0
Cayman Islands,CYM,2010,76873.1953208127,1886000.0
Cayman Islands,CYM,2011,75435.6152271054,1710000.0
Cayman Islands,CYM,2012,75466.1358699971,1829000.0
Cayman Islands,CYM,2013,75685.3583652828,1721000.0
Cayman Islands,CYM,2014,76610.647967975,1993000.0
Cayman Islands,CYM,2015,77295.8456647776,2102000.0
Cayman Islands,CYM,2016,78858.2796562866,2097000.0
Cayman Islands,CYM,2017,81255.1122691866,2147000.0
Cayman Islands,CYM,2018,85231.7751511594,2384000.0
Cayman Islands,CYM,2019,89846.3210991824,2334000.0
Cayman Islands,CYM,2020,84018.3325792543,660000.0
Cayman Islands,CYM,2021,88940.1565924825,0.0
Cayman Islands,CYM,2022,96073.7635946963,0.0
Cayman Islands,CYM,2023,0.0,0.0
Central African Republic,CAF,1960,66.7700952131282,0.0
Central African Republic,CAF,1961,71.9932034722194,0.0
Central African Republic,CAF,1962,71.439099543679,0.0
Central African Republic,CAF,1963,72.8398288511691,0.0
Central African Republic,CAF,1964,78.3935249196352,0.0
Central African Republic,CAF,1965,81.4282699706318,0.0
Central African Republic,CAF,1966,83.6115981980001,0.0
Central African Republic,CAF,1967,84.8432453513909,0.0
Central African Republic,CAF,1968,97.0848054732002,0.0
Central African Republic,CAF,1969,93.0187696135328,0.0
Central African Republic,CAF,1970,91.4726487392646,0.0
Central African Republic,CAF,1971,95.4189606722689,0.0
Central African Republic,CAF,1972,106.944879773864,0.0
Central African Republic,CAF,1973,123.494906220015,0.0
Central African Republic,CAF,1974,125.663411447121,0.0
Central African Republic,CAF,1975,165.793397190863,0.0
Central African Republic,CAF,1976,194.600753084527,0.0
Central African Republic,CAF,1977,216.604504914732,0.0
Central African Republic,CAF,1978,258.068355423612,0.0
Central African Republic,CAF,1979,293.166651016016,0.0
Central African Republic,CAF,1980,330.002947296655,0.0
Central African Republic,CAF,1981,284.637761786705,0.0
Central African Republic,CAF,1982,303.250841699281,0.0
Central African Republic,CAF,1983,263.989469219566,0.0
Central African Republic,CAF,1984,252.748589599048,0.0
Central African Republic,CAF,1985,338.748307936975,0.0
Central African Republic,CAF,1986,434.375115262219,0.0
Central African Republic,CAF,1987,459.166054750092,0.0
Central African Republic,CAF,1988,476.020859093234,0.0
Central African Republic,CAF,1989,452.966559310673,0.0
Central African Republic,CAF,1990,512.850879005129,0.0
Central African Republic,CAF,1991,475.276146386293,0.0
Central African Republic,CAF,1992,471.940639344552,0.0
Central African Republic,CAF,1993,413.959476683615,0.0
Central African Republic,CAF,1994,267.00627658748,0.0
Central African Republic,CAF,1995,340.399679950526,26000.0
Central African Republic,CAF,1996,299.619489738323,21000.0
Central African Republic,CAF,1997,271.143300571857,17000.0
Central African Republic,CAF,1998,272.101540127148,7500.0
Central African Republic,CAF,1999,273.427927943248,10000.0
Central African Republic,CAF,2000,243.877580075298,11199.9998092651
Central African Republic,CAF,2001,242.575726772934,9899.99961853027
Central African Republic,CAF,2002,253.410670425052,2900.00009536743
Central African Republic,CAF,2003,283.675348129871,5699.99980926514
Central African Republic,CAF,2004,309.190242787419,8199.99980926514
Central African Republic,CAF,2005,317.877677935844,12000.0
Central African Republic,CAF,2006,340.414517099341,13800.0001907349
Central African Republic,CAF,2007,388.477771679374,17100.0003814697
Central African Republic,CAF,2008,446.228770359276,30600.0003814697
Central African Republic,CAF,2009,452.922236469512,52400.0015258789
Central African Republic,CAF,2010,459.776981833241,53799.9992370605
Central African Republic,CAF,2011,515.209503489402,65400.0015258789
Central African Republic,CAF,2012,525.867504037729,70800.0030517578
Central African Republic,CAF,2013,352.22685487121,83500.0
Central African Republic,CAF,2014,394.856932975083,95699.9969482422
Central African Republic,CAF,2015,351.879754769554,120500.0
Central African Republic,CAF,2016,372.135456093031,82000.0
Central African Republic,CAF,2017,414.74032227842,107000.0
Central African Republic,CAF,2018,435.93229660798,109000.0
Central African Republic,CAF,2019,426.408753120209,87000.0
Central African Republic,CAF,2020,435.469247800022,0.0
Central African Republic,CAF,2021,461.137510956047,0.0
Central African Republic,CAF,2022,427.058096191269,0.0
Central African Republic,CAF,2023,445.028195988605,0.0
Central Europe and the Baltics,CEB,1960,0.0,0.0
Central Europe and the Baltics,CEB,1961,0.0,0.0
Central Europe and the Baltics,CEB,1962,0.0,0.0
Central Europe and the Baltics,CEB,1963,0.0,0.0
Central Europe and the Baltics,CEB,1964,0.0,0.0
Central Europe and the Baltics,CEB,1965,0.0,0.0
Central Europe and the Baltics,CEB,1966,0.0,0.0
Central Europe and the Baltics,CEB,1967,0.0,0.0
Central Europe and the Baltics,CEB,1968,0.0,0.0
Central Europe and the Baltics,CEB,1969,0.0,0.0
Central Europe and the Baltics,CEB,1970,0.0,0.0
Central Europe and the Baltics,CEB,1971,0.0,0.0
Central Europe and the Baltics,CEB,1972,0.0,0.0
Central Europe and the Baltics,CEB,1973,0.0,0.0
Central Europe and the Baltics,CEB,1974,0.0,0.0
Central Europe and the Baltics,CEB,1975,0.0,0.0
Central Europe and the Baltics,CEB,1976,0.0,0.0
Central Europe and the Baltics,CEB,1977,0.0,0.0
Central Europe and the Baltics,CEB,1978,0.0,0.0
Central Europe and the Baltics,CEB,1979,0.0,0.0
Central Europe and the Baltics,CEB,1980,0.0,0.0
Central Europe and the Baltics,CEB,1981,0.0,0.0
Central Europe and the Baltics,CEB,1982,0.0,0.0
Central Europe and the Baltics,CEB,1983,0.0,0.0
Central Europe and the Baltics,CEB,1984,0.0,0.0
Central Europe and the Baltics,CEB,1985,0.0,0.0
Central Europe and the Baltics,CEB,1986,0.0,0.0
Central Europe and the Baltics,CEB,1987,0.0,0.0
Central Europe and the Baltics,CEB,1988,0.0,0.0
Central Europe and the Baltics,CEB,1989,0.0,0.0
Central Europe and the Baltics,CEB,1990,2452.85760186787,0.0
Central Europe and the Baltics,CEB,1991,2260.98845972258,0.0
Central Europe and the Baltics,CEB,1992,2328.95239899687,0.0
Central Europe and the Baltics,CEB,1993,2452.03515105555,0.0
Central Europe and the Baltics,CEB,1994,2799.63826756485,0.0
Central Europe and the Baltics,CEB,1995,3580.94831587853,188652644.870749
Central Europe and the Baltics,CEB,1996,3796.49607455303,199135866.285172
Central Europe and the Baltics,CEB,1997,3748.50859502598,203579243.99372
Central Europe and the Baltics,CEB,1998,4109.31286754324,200151256.841019
Central Europe and the Baltics,CEB,1999,3989.19763668875,200062962.010076
Central Europe and the Baltics,CEB,2000,3952.10847564762,206946379.303475
Central Europe and the Baltics,CEB,2001,4352.72142683134,182538824.414625
Central Europe and the Baltics,CEB,2002,4937.13170961872,173510081.363983
Central Europe and the Baltics,CEB,2003,5949.81425310734,177955845.419315
Central Europe and the Baltics,CEB,2004,7176.5083837799,200553517.555216
Central Europe and the Baltics,CEB,2005,8355.86921001736,208136165.233864
Central Europe and the Baltics,CEB,2006,9469.73356683962,215062885.918177
Central Europe and the Baltics,CEB,2007,12009.686500141,222544621.751542
Central Europe and the Baltics,CEB,2008,14578.0141297163,217002009.902587
Central Europe and the Baltics,CEB,2009,12307.7075034916,205767642.373582
Central Europe and the Baltics,CEB,2010,12608.0230447431,211503443.345688
Central Europe and the Baltics,CEB,2011,13964.4428865133,219665361.603973
